0,1,4,3,0,12,0,0,7,0,19,0,3,0,0,39
0,1,5,0,0,0,0,0,4,0,1,0,0,0,0,43
0,0,1,3,0,0,0,0,8,0,1,1,1,0,0,33
0,5,5,0,0,2,0,0,7,0,7,0,1,0,0,27
0,0,16,0,0,14,0,1,24,0,21,0,1,2,0,141
0,0,3,0,2,2,0,0,2,0,5,0,1,0,0,12
0,0,4,0,1,0,0,0,4,0,7,0,2,0,0,15
0,0,10,0,0,0,0,0,8,0,3,0,1,0,0,42
0,0,7,2,0,0,0,0,10,0,0,0,4,0,0,19
0,0,0,2,1,0,0,2,5,0,0,0,3,0,0,16
0,0,10,1,0,0,0,2,7,0,0,0,1,0,0,71
0,0,4,1,0,0,0,0,6,0,0,0,2,0,0,10
0,0,2,2,0,0,0,0,3,0,0,0,2,0,0,19
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
0,0,3,1,0,0,0,2,3,0,0,0,1,0,0,23
0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,26
0,0,1,0,0,0,0,0,9,0,0,0,4,0,0,18
0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,55
0,0,4,8,0,0,0,5,38,0,0,0,19,0,0,281
0,0,0,4,0,0,0,1,10,0,0,0,1,0,0,28
0,0,4,8,0,0,0,5,23,0,0,0,5,0,0,50
0,3,4,0,0,1,0,0,5,0,0,1,1,1,2,74
0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,27
0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,19
0,0,4,0,0,0,0,0,2,0,0,0,9,0,0,18
0,0,1,6,0,0,0,0,4,0,0,0,6,1,0,66
0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,44
0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,88
0,2,15,4,0,0,0,0,8,0,0,0,2,0,1,40
0,0,3,2,3,0,0,0,19,0,0,0,15,0,0,82
0,0,0,2,0,0,0,0,9,0,0,0,2,0,0,41
0,0,4,2,0,0,0,0,11,0,0,0,2,0,0,24
0,0,3,4,0,0,0,0,13,0,0,0,1,1,0,100
0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,40
0,4,2,0,0,0,0,0,5,0,1,1,1,0,1,63
0,0,3,0,0,3,0,0,10,0,4,0,1,0,0,42
0,0,4,2,1,1,0,0,2,0,4,0,18,0,0,83
0,0,7,0,3,1,0,0,6,0,2,1,1,0,0,46
0,0,7,1,0,0,0,0,4,0,0,0,4,0,0,48
0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,42
0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,19
0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,57
0,0,3,1,3,3,0,0,3,0,4,0,0,1,0,9
0,2,7,1,0,8,0,0,4,0,27,0,0,0,0,24
0,0,5,1,2,0,0,0,4,0,7,1,1,0,0,36
0,0,9,0,2,4,0,0,0,0,7,0,4,2,0,9
0,0,2,5,0,8,0,0,5,0,4,0,2,0,0,12
0,17,10,6,1,26,0,0,13,0,18,0,5,0,0,66
0,0,3,3,1,8,0,3,2,0,2,0,0,0,0,13
0,0,3,0,0,0,0,0,4,0,2,0,5,1,0,39
0,0,5,2,0,12,0,1,13,0,25,0,4,1,0,76
0,0,8,0,0,9,0,2,8,0,16,0,2,0,0,35
0,0,11,0,0,7,0,0,9,0,19,0,2,2,0,58
0,0,0,1,0,2,0,0,3,0,5,0,2,0,0,16
0,0,1,1,0,2,0,0,1,0,4,0,0,0,0,9
0,0,3,0,1,1,0,0,2,0,5,0,0,0,0,7
0,0,3,1,2,7,0,0,5,0,18,0,0,1,0,24
0,0,3,2,0,7,0,0,9,0,39,0,2,1,0,33
0,0,1,0,0,10,0,0,1,0,6,0,1,2,0,15
0,0,2,0,0,0,0,0,4,0,4,0,3,1,1,25
0,0,1,3,1,4,0,0,3,0,10,0,2,0,0,29
0,3,5,2,1,14,0,0,3,0,10,0,9,2,1,35
0,0,2,4,1,1,0,0,0,0,2,0,4,1,0,11
0,0,4,0,1,3,0,0,4,0,4,0,1,0,0,12
0,0,8,2,0,0,0,0,0,0,2,0,7,0,0,40
0,0,0,2,1,0,0,0,1,0,3,0,2,0,0,20
0,0,4,0,0,4,0,0,4,0,29,0,0,0,0,17
0,0,6,1,0,8,0,0,1,0,2,0,5,2,0,25
0,0,1,0,1,0,0,2,3,0,0,0,1,0,0,30
0,0,0,2,0,5,0,0,0,0,3,1,3,0,0,10
0,0,7,0,7,2,0,1,3,0,7,1,3,3,0,31
0,0,15,0,1,13,0,0,1,0,24,0,3,3,0,33
0,0,2,1,1,10,0,0,1,0,11,1,3,1,0,20
0,0,9,1,1,10,0,0,6,0,38,0,1,1,0,85
0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,74
0,0,7,0,0,2,0,0,3,0,8,0,4,12,0,20
0,1,44,4,0,2,0,0,2,0,7,0,16,17,0,114
0,0,10,0,0,5,0,0,2,0,7,0,0,3,0,25
0,5,4,14,0,2,0,1,0,0,1,0,5,0,5,16
0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,17
0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,8
